timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,4113A,116.0091,36.4495,聊城市,利民路,细颗粒物(PM2.5),98,104,125,59,81,144,144,144,144,18,21,7,9,0.8,0.8
2026-03-21T1800,2632A,94.3683,29.6373,林芝市,林芝监测站,,34,12,10,3,6,108,108,96,96,2,2,2,2,0.4,0.4
2026-03-21T1800,2633A,94.3616,29.6634,林芝市,林芝人民医院,,35,16,14,3,6,111,111,99,99,2,3,2,3,0.5,0.4
2026-03-21T1800,2603A,100.0779,23.8981,临沧市,市环保局,NA,NA,104,48,NA,31,111,111,97,97,7,10,11,7,0.3,0.5
2026-03-21T1800,2604A,100.0894,23.882,临沧市,市气象局,细颗粒物(PM2.5),72,74,49,46,33,113,113,102,102,9,11,8,7,0.8,0.8
2026-03-21T1800,1733A,111.5552,36.0791,临汾市,临钢医院,颗粒物(PM10),112,150,123,50,46,122,122,122,122,25,31,10,8,0.9,0.9
2026-03-21T1800,1734A,111.4984,36.0734,临汾市,技工学校,颗粒物(PM10),93,109,123,44,56,111,111,113,113,30,32,13,9,0.9,0.9
2026-03-21T1800,1736A,111.5017,36.0857,临汾市,市委,颗粒物(PM10),95,113,132,42,49,123,123,120,120,21,30,8,7,1.0,1
2026-03-21T1800,3018A,111.5048,36.1015,临汾市,唐尧大酒店,颗粒物(PM10),93,110,129,40,50,122,122,114,114,21,34,10,10,0.8,0.8
2026-03-21T1800,4244A,111.4879,36.053,临汾市,启星学校,颗粒物(PM10),100,120,123,50,50,120,120,116,116,24,48,10,7,0.8,0.8
2026-03-21T1800,4271A,103.2464,35.6123,临夏回族自治州,滨河东路1号,颗粒物(PM10),103,126,148,42,61,106,106,93,93,10,32,12,10,0.3,0.8
2026-03-21T1800,4310A,103.207136,35.599807,临夏回族自治州,新华街21号,颗粒物(PM10),107,137,138,40,66,93,93,84,84,5,15,10,8,0.7,1.1
2026-03-21T1800,1618A,118.3429,35.0532,临沂市,沂河小区,细颗粒物(PM2.5),120,119,148,82,111,147,147,130,130,12,23,12,13,0.5,0.7
2026-03-21T1800,1619A,118.2962,35.0568,临沂市,鲁南制药厂,细颗粒物(PM2.5),117,114,143,78,113,144,144,130,130,25,30,11,15,0.4,0.7
2026-03-21T1800,1620A,118.2793,34.9976,临沂市,新光毛纺厂,细颗粒物(PM2.5),122,110,145,84,123,152,152,136,136,24,34,9,12,0.5,0.7
2026-03-21T1800,1621A,118.3955,35.0889,临沂市,河东保险公司,细颗粒物(PM2.5),116,110,143,77,107,160,160,144,144,27,44,11,11,0.4,0.6
2026-03-21T1800,3370A,118.3563,35.0215,临沂市,十里堡居委,细颗粒物(PM2.5),121,107,137,83,116,154,154,137,137,20,34,11,12,0.5,0.7
2026-03-21T1800,3496A,118.359,35.1067,临沂市,南坊新区,细颗粒物(PM2.5),122,107,140,84,113,149,149,134,134,12,22,12,12,0.5,0.6
2026-03-21T1800,3860A,118.3915,35.0297,临沂市,皇山花园小区,细颗粒物(PM2.5),120,110,147,81,117,155,155,140,140,18,30,14,14,0.6,0.9
2026-03-21T1800,1870A,109.4854,24.3898,柳州市,柳东小学,,30,30,15,20,8,48,48,42,42,9,7,4,6,0.9,0.8
2026-03-21T1800,1871A,109.4109,24.3304,柳州市,环保监测站,颗粒物(PM10),51,51,19,25,10,31,31,35,35,22,13,5,7,1.1,0.9
2026-03-21T1800,1872A,109.3886,24.3408,柳州市,河西水厂,颗粒物(PM10),58,61,26,35,13,31,31,35,35,21,15,8,15,0.9,1
2026-03-21T1800,1873A,109.4263,24.2951,柳州市,市四中,,38,38,18,24,9,36,36,36,35,14,9,7,9,0.7,0.6
2026-03-21T1800,1874A,109.396,24.3658,柳州市,市九中,NA,NA,NA,16,NA,7,NA,NA,35,NA,NA,11,NA,12,NA,1.0
2026-03-21T1800,1875A,109.4912,24.3164,柳州市,古亭山,,25,22,19,17,8,49,49,39,39,10,6,6,8,0.9,0.8
2026-03-21T1800,3402A,109.5422,24.3994,柳州市,市二中,,23,23,15,14,6,44,44,41,41,13,11,6,6,0.9,0.8
2026-03-21T1800,2307A,116.5078,31.7369,六安市,监测大楼,颗粒物(PM10),58,60,70,33,60,128,128,116,116,16,21,4,4,0.4,0.6
2026-03-21T1800,2308A,116.4738,31.7642,六安市,皖西学院,颗粒物(PM10),68,74,78,32,59,135,135,124,124,11,15,5,4,0.4,0.6
2026-03-21T1800,2309A,116.4997,31.7904,六安市,朝阳厂,颗粒物(PM10),63,68,78,32,64,131,131,121,121,17,22,5,5,0.4,0.6
2026-03-21T1800,2310A,116.5566,31.7885,六安市,开发区,"颗粒物(PM10),细颗粒物(PM2.5)",60,64,79,40,68,139,139,129,129,14,22,5,5,0.4,0.6
2026-03-21T1800,2577A,104.8293,26.592,六盘水市,黄土坡,细颗粒物(PM2.5),52,48,45,36,28,101,101,85,85,12,13,6,6,0.5,0.5
2026-03-21T1800,2579A,104.8481,26.5898,六盘水市,民中,细颗粒物(PM2.5),62,44,42,41,29,97,97,78,78,11,11,5,5,0.6,0.6
2026-03-21T1800,2580A,104.9541,26.5506,六盘水市,双水,细颗粒物(PM2.5),56,48,46,38,25,95,95,75,75,10,11,5,5,0.5,0.5
2026-03-21T1800,4151A,104.8899,26.5685,六盘水市,钟山大道中段564号,颗粒物(PM10),58,60,49,38,28,98,98,79,79,10,9,9,8,0.7,0.6
2026-03-21T1800,2336A,117.022,25.1031,龙岩市,龙岩市监测站,,25,21,28,17,27,78,78,82,82,10,12,5,7,0.8,0.8
2026-03-21T1800,2337A,117.0257,25.0662,龙岩市,闽西职业技术学院,,27,27,29,16,24,78,78,78,78,7,12,6,7,0.6,0.6
2026-03-21T1800,2338A,117.0195,25.0306,龙岩市,龙岩学院,,26,20,27,17,25,82,82,80,80,8,11,4,5,/,/
2026-03-21T1800,2885A,104.9344,33.3827,陇南市,滨江中学,颗粒物(PM10),71,79,66,31,25,60,60,75,75,25,12,7,6,0.8,0.7
2026-03-21T1800,3247A,104.9551,33.3709,陇南市,市总工会,颗粒物(PM10),79,90,66,34,24,53,53,80,75,30,10,5,5,0.7,0.6
2026-03-21T1800,2488A,111.9984,27.7346,娄底市,市监测站,,36,36,46,24,33,66,66,69,69,10,15,5,7,0.6,0.7
2026-03-21T1800,2491A,111.9888,27.7035,娄底市,市政府,细颗粒物(PM2.5),60,48,35,40,39,65,65,67,67,10,9,5,5,0.4,0.4
2026-03-21T1800,4127A,111.9812,27.7591,娄底市,涟钢职大,细颗粒物(PM2.5),52,46,55,36,36,72,72,64,64,12,18,2,3,0.4,0.5
2026-03-21T1800,4128A,112.0303,27.7457,娄底市,娄底体校,,50,50,53,25,31,59,59,62,62,4,6,3,3,0.6,0.6
2026-03-21T1800,1894A,105.4427,28.9063,泸州市,小市上码头,,32,19,27,13,21,101,101,78,78,12,14,9,9,0.6,0.6
2026-03-21T1800,1895A,105.4241,28.8573,泸州市,兰田宪桥,,29,22,30,12,17,91,91,71,71,11,16,6,7,0.6,0.3
2026-03-21T1800,1896A,105.4378,28.8833,泸州市,市环监站,,27,27,34,12,18,84,84,27,NA,22,23,4,9,0.6,0.6
2026-03-21T1800,4272A,105.3689,28.7783,泸州市,纳溪中医医院,,30,NA,44,14,19,96,96,73,73,11,19,7,7,0.7,0.7
2026-03-21T1800,2183A,111.1447,37.5212,吕梁市,环保局,细颗粒物(PM2.5),62,61,87,41,31,92,92,98,98,17,45,5,6,0.3,0.3
2026-03-21T1800,2185A,111.1285,37.5338,吕梁市,自来水公司,颗粒物(PM10),67,73,112,39,37,81,81,97,97,20,36,5,7,0.5,0.5
2026-03-21T1800,2867A,111.1225,37.5093,吕梁市,马茂庄小学,颗粒物(PM10),72,80,111,34,32,89,89,93,93,13,46,4,6,0.4,0.5
2026-03-21T1800,1812A,112.3934,34.6517,洛阳市,市委党校,细颗粒物(PM2.5),114,122,119,75,74,132,132,121,121,25,35,12,11,0.8,0.9
2026-03-21T1800,1815A,112.494,34.6883,洛阳市,河南林校,细颗粒物(PM2.5),108,116,123,68,78,137,137,130,130,27,39,13,15,0.7,0.9
2026-03-21T1800,1816A,112.3843,34.623,洛阳市,开发区管委会,颗粒物(PM10),104,128,131,48,66,125,125,125,125,23,28,13,13,0.5,0.7
2026-03-21T1800,1817A,112.4263,34.6249,洛阳市,市委新办公区,颗粒物(PM10),105,131,129,63,73,125,125,125,125,19,32,11,11,0.6,0.8
2026-03-21T1800,3340A,112.6005,34.6323,洛阳市,伊滨,细颗粒物(PM2.5),113,149,140,74,80,130,130,126,126,24,34,10,9,0.8,0.9
2026-03-21T1800,3341A,112.495,34.6338,洛阳市,中移产业园,细颗粒物(PM2.5),113,122,125,74,81,134,134,128,128,32,37,13,13,0.6,0.7
2026-03-21T1800,3593A,112.5736,34.8993,洛阳市,吉利监测站,细颗粒物(PM2.5),110,115,112,70,74,141,141,128,128,21,32,13,12,0.6,0.8
2026-03-21T1800,3635A,112.3678,34.6623,洛阳市,河科大西苑校区,颗粒物(PM10),101,122,123,NA,79,141,141,131,131,29,40,11,11,0.9,1
2026-03-21T1800,3636A,112.4387,34.678,洛阳市,英才小学,细颗粒物(PM2.5),112,143,140,73,80,135,135,129,129,30,47,13,14,0.8,0.9
2026-03-21T1800,4214A,112.460027,34.694929,洛阳市,春都路1号院,细颗粒物(PM2.5),110,133,146,71,82,131,131,127,127,29,36,12,12,0.8,1
2026-03-21T1800,2399A,114.051,33.5721,漯河市,三五一五工厂,颗粒物(PM10),68,74,116,36,53,117,117,110,110,13,18,5,5,0.4,0.5
2026-03-21T1800,2400A,114.0055,33.5698,漯河市,漯河大学,细颗粒物(PM2.5),80,75,98,50,59,122,122,111,111,16,20,6,6,0.5,0.6
2026-03-21T1800,2401A,114.0134,33.5826,漯河市,市水利局,颗粒物(PM10),72,80,100,35,54,117,117,108,108,13,18,6,6,0.6,0.6
2026-03-21T1800,2402A,114.0261,33.5697,漯河市,市广电局,颗粒物(PM10),67,73,98,36,56,115,115,108,108,12,16,6,6,0.5,0.6
2026-03-21T1800,3478A,113.9691,33.568,漯河市,市图书馆,颗粒物(PM10),82,94,116,38,58,111,111,102,102,14,19,6,6,0.6,0.6
2026-03-21T1800,4250A,114.089259,33.588274,漯河市,韶山路11号,颗粒物(PM10),74,83,112,36,56,108,108,106,106,15,21,6,6,0.3,0.4
2026-03-21T1800,1798A,118.5084,31.6838,马鞍山市,湖东路四小,颗粒物(PM10),70,77,93,34,69,141,141,131,131,17,27,8,8,0.5,0.6
2026-03-21T1800,1799A,118.5019,31.6449,马鞍山市,开发区,NA,NA,73,104,36,72,143,143,134,134,16,33,6,6,NA,0.6
2026-03-21T1800,3633A,118.4914,31.681,马鞍山市,雨山,颗粒物(PM10),69,76,97,33,60,141,141,133,133,16,24,6,7,0.6,0.6
2026-03-21T1800,4191A,118.527362,31.722269,马鞍山市,慈湖高新区,颗粒物(PM10),62,66,97,33,62,134,134,131,131,24,27,7,8,0.3,0.5
2026-03-21T1800,1686A,111.0285,21.469,茂名市,电白南海,,27,27,29,8,12,56,56,58,58,7,11,5,6,0.7,0.7
2026-03-21T1800,1687A,110.9294,21.6533,茂名市,茂石化七小,,22,22,29,9,15,49,49,53,53,11,13,6,10,0.4,0.4
2026-03-21T1800,1688A,110.9108,21.6688,茂名市,健康路,,17,17,21,9,14,52,52,57,57,10,12,4,11,0.5,0.5
2026-03-21T1800,1689A,110.8592,21.6826,茂名市,高岭,NA,NA,NA,36,11,17,49,49,57,57,13,14,3,13,/,/
2026-03-21T1800,3450A,111.0101,21.5165,茂名市,电白水东,,16,14,19,3,10,49,49,53,53,7,12,3,6,/,/
2026-03-21T1800,2540A,103.8414,30.0871,眉山市,气象局,颗粒物(PM10),65,70,56,14,20,116,116,112,112,11,22,7,6,0.6,0.6
2026-03-21T1800,3148A,103.829,30.0563,眉山市,区人社局,颗粒物(PM10),55,56,56,18,24,104,104,104,104,20,21,8,8,0.7,0.7
2026-03-21T1800,4148A,103.8836,30.0695,眉山市,眉职院,,43,43,58,15,25,103,103,104,104,18,19,6,6,0.6,0.7
2026-03-21T1800,1690A,116.1248,24.3307,梅州市,梅江月梅,,49,37,32,34,26,49,49,54,48,15,15,/,/,/,/
2026-03-21T1800,1691A,116.0798,24.2719,梅州市,梅县新城,,43,34,35,30,30,54,54,56,48,17,18,7,9,0.7,0.7
2026-03-21T1800,3315A,116.1234,24.2994,梅州市,梅龙,,48,41,35,33,31,51,51,58,50,13,12,6,7,0.8,0.7
2026-03-21T1800,1878A,104.7775,31.4741,绵阳市,富乐山,,37,37,41,20,25,80,80,80,80,10,12,6,7,0.8,0.8
2026-03-21T1800,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,,40,40,50,23,25,74,74,80,80,14,16,8,13,0.6,0.6
2026-03-21T1800,3491A,104.6899,31.5324,绵阳市,西科大附属小学,,42,42,53,27,28,74,74,78,78,14,20,8,9,0.7,0.7
2026-03-21T1800,3492A,104.5647,31.5343,绵阳市,安州区旅游局,颗粒物(PM10),53,54,51,29,28,77,77,78,78,14,16,6,6,0.6,0.6
2026-03-21T1800,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,,41,41,45,22,25,70,70,73,73,13,15,7,8,0.7,0.7
2026-03-21T1800,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,,42,42,44,21,26,72,72,69,69,12,16,8,10,0.6,0.6
2026-03-21T1800,1784A,129.61,44.561,牡丹江市,环保大楼,细颗粒物(PM2.5),110,96,60,70,50,99,99,113,113,28,18,6,4,0.6,0.5
2026-03-21T1800,1787A,129.6364,44.6075,牡丹江市,机车工厂,NA,NA,NA,73,89,55,63,63,104,102,56,30,47,6,0.7,0.7
2026-03-21T1800,1788A,129.6386,44.5462,牡丹江市,第一中学,细颗粒物(PM2.5),96,72,60,58,48,70,70,109,107,50,25,3,4,0.5,0.4
2026-03-21T1800,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,细颗粒物(PM2.5),116,115,76,77,55,67,67,107,105,43,16,5,4,0.8,0.6
2026-03-21T1800,2531A,105.0703,29.61,内江市,市监测站,,32,32,43,12,33,101,101,93,93,9,17,7,8,0.4,0.5
2026-03-21T1800,2533A,105.0657,29.5807,内江市,内江二中,NA,NA,NA,62,11,31,100,100,91,91,15,22,9,9,0.5,0.5
2026-03-21T1800,2534A,105.0407,29.5828,内江市,内江日报社,,33,29,49,10,34,104,104,95,95,14,27,15,14,0.6,0.6
2026-03-21T1800,4147A,105.0433,29.6105,内江市,玉峰路西段888号,,34,33,54,11,39,107,107,98,98,13,23,9,8,0.4,0.5
2026-03-21T1800,2628A,92.0653,31.4846,那曲市,那曲监测站,,40,12,36,12,27,125,125,100,100,9,18,10,11,0.6,0.9
2026-03-21T1800,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,42,9,17,3,11,134,134,111,111,2,8,7,7,0.5,0.7
2026-03-21T1800,1291A,115.8887,28.7006,南昌市,省林业公司,细颗粒物(PM2.5),56,56,47,38,42,95,95,89,89,14,14,5,4,0.9,0.3
2026-03-21T1800,1292A,115.813,28.7443,南昌市,林科所,颗粒物(PM10),56,58,51,37,37,103,103,94,94,13,13,8,8,0.5,0.5
2026-03-21T1800,1294A,115.8518,28.687,南昌市,建工学校,颗粒物(PM10),76,86,69,42,48,97,97,93,93,25,20,9,9,1.2,0.9
2026-03-21T1800,1295A,115.8926,28.6425,南昌市,象湖,细颗粒物(PM2.5),58,49,56,39,49,95,95,88,88,22,18,8,8,1.0,0.9
2026-03-21T1800,3046A,115.9084,28.6062,南昌市,机电学校,颗粒物(PM10),57,59,75,38,51,100,100,91,91,11,19,5,5,0.7,0.8
2026-03-21T1800,3690A,115.9718,28.7032,南昌市,外国语学校,,42,42,56,27,45,99,99,94,94,16,25,8,8,0.8,0.8
2026-03-21T1800,4106A,115.7923,28.6873,南昌市,工业二路,颗粒物(PM10),73,81,64,44,38,103,103,93,93,21,16,5,4,1.2,0.8
2026-03-21T1800,4192A,115.931587,28.686774,南昌市,南京东路235号,颗粒物(PM10),53,54,64,31,39,98,98,95,95,14,13,8,6,1.3,0.7
2026-03-21T1800,1906A,106.0791,30.8022,南充市,南充市委,,24,24,37,14,23,74,74,78,78,13,26,7,6,0.6,0.7
2026-03-21T1800,1907A,106.1038,30.8215,南充市,南充炼油厂,,36,36,45,17,28,63,63,71,71,19,24,5,5,0.5,0.5
2026-03-21T1800,4227A,106.108336,30.788436,南充市,梨树横街98号,,33,33,47,19,31,76,76,80,80,16,25,6,6,0.4,0.4
2026-03-21T1800,4304A,106.1172,30.843,南充市,清泉寺北路188号,,38,38,32,14,20,88,88,85,85,8,15,6,6,0.4,0.5
2026-03-21T1800,4305A,106.067,30.7616,南充市,同庆路1号,,26,26,40,10,17,72,72,79,79,14,24,6,6,0.5,0.6
2026-03-21T1800,1151A,118.8033,32.1085,南京市,迈皋桥,颗粒物(PM10),52,52,98,17,73,150,150,154,154,10,23,5,6,0.1,0.3
2026-03-21T1800,1152A,118.7487,32.057,南京市,草场门,,46,46,89,11,66,132,132,138,138,26,41,8,8,0.2,0.5
2026-03-21T1800,1154A,118.770105,32.004342,南京市,中华门,,48,48,95,15,67,137,137,138,138,11,21,5,5,0.5,0.7
2026-03-21T1800,1155A,118.8059,32.0329,南京市,瑞金路,,48,48,100,15,73,125,125,131,131,11,40,4,4,0.7,0.9
2026-03-21T1800,1156A,118.7946,32.0774,南京市,玄武湖,颗粒物(PM10),56,58,98,24,69,136,136,138,138,2,14,8,8,0.5,0.7
2026-03-21T1800,1157A,118.6415,32.0964,南京市,浦口,颗粒物(PM10),72,80,117,18,77,126,126,128,128,18,28,5,5,0.3,0.5
2026-03-21T1800,1158A,118.730129,32.000956,南京市,奥体中心,颗粒物(PM10),56,58,102,13,63,135,135,138,138,19,32,7,6,0.2,0.4
2026-03-21T1800,1159A,118.9072,32.1047,南京市,仙林大学城,颗粒物(PM10),53,53,99,19,66,134,134,133,133,13,23,7,7,0.4,0.7
2026-03-21T1800,3422A,118.8443,31.919,南京市,江宁彩虹桥,颗粒物(PM10),53,53,105,16,65,138,138,137,137,12,26,3,3,0.4,0.7
2026-03-21T1800,3427A,118.8497,32.3599,南京市,六合雄州,颗粒物(PM10),59,62,111,32,77,123,123,129,129,33,47,4,4,0.6,0.8
2026-03-21T1800,4086A,118.7641,32.0841,南京市,新模范马路66号,颗粒物(PM10),51,51,98,9,61,144,144,149,149,13,25,5,4,0.7,1
2026-03-21T1800,4249A,118.8707617,31.34017673,南京市,汶溪路181号,颗粒物(PM10),68,75,86,17,49,130,130,130,130,18,24,6,6,0.3,0.6
2026-03-21T1800,4312A,119.019,31.6512,南京市,中山西路1号,颗粒物(PM10),58,61,78,19,49,114,114,112,112,11,16,4,4,0.4,0.5
2026-03-21T1800,1401A,108.3098,22.788,南宁市,二十一中,细颗粒物(PM2.5),60,60,35,40,23,18,18,30,30,34,17,6,5,0.8,0.8
2026-03-21T1800,1402A,108.3135,22.8529,南宁市,北湖,细颗粒物(PM2.5),74,62,39,47,28,22,22,23,23,26,19,3,6,0.9,0.8
2026-03-21T1800,1403A,108.3205,22.8222,南宁市,市监测站,细颗粒物(PM2.5),66,57,33,43,23,17,17,25,25,27,12,2,3,0.8,0.8
2026-03-21T1800,1404A,108.3828,22.8038,南宁市,大自然花园,颗粒物(PM10),73,82,34,45,20,39,39,40,40,26,16,6,6,0.6,0.6
2026-03-21T1800,1406A,108.2397,22.8462,南宁市,区农职院,"颗粒物(PM10),细颗粒物(PM2.5)",58,61,41,39,22,20,20,24,24,21,16,8,6,0.5,0.5
2026-03-21T1800,1407A,108.3285,22.7356,南宁市,英华嘉园,细颗粒物(PM2.5),56,52,36,38,18,39,39,35,35,22,16,3,3,0.8,0.8
2026-03-21T1800,3401A,108.4829,22.762,南宁市,红星社区,,47,47,25,29,16,50,50,46,46,14,11,5,5,0.8,0.8
2026-03-21T1800,4132A,108.2927,23.1477,南宁市,起凤路9号,细颗粒物(PM2.5),70,53,21,45,16,32,32,34,34,15,8,3,2,0.7,0.6
2026-03-21T1800,4221A,108.2177,22.7774,南宁市,乐贤路16号,细颗粒物(PM2.5),70,67,41,45,24,27,27,27,27,21,16,6,5,0.9,0.8
2026-03-21T1800,2332A,118.1682,26.6371,南平市,南平市监测站,,25,15,23,8,19,79,79,77,77,11,10,3,3,0.5,0.5
2026-03-21T1800,2334A,118.1757,26.6276,南平市,南平七中,,25,15,23,6,19,80,80,77,77,9,9,2,2,0.6,0.6
2026-03-21T1800,1168A,120.9056,31.9669,南通市,狼山街道,,42,42,47,14,16,104,104,104,104,22,28,4,4,0.3,0.4
2026-03-21T1800,1170A,120.8635,32.0231,南通市,城中,,49,49,51,18,19,106,106,102,102,17,20,4,4,0.5,0.5
2026-03-21T1800,1171A,120.9376,31.9301,南通市,星湖花园,,42,42,39,15,12,101,101,104,104,25,23,4,4,0.4,0.4
2026-03-21T1800,1172A,120.8053,32.046,南通市,紫琅学院,,49,49,52,16,17,108,108,103,103,27,34,4,5,0.6,0.6
2026-03-21T1800,3291A,121.0631,32.0644,南通市,通州监测站,NA,NA,34,36,NA,10,108,108,106,106,7,15,2,2,0.3,0.3
2026-03-21T1800,3432A,120.9348,31.9874,南通市,环境教育馆,,41,41,47,26,18,109,109,107,107,21,32,3,4,0.4,0.5
2026-03-21T1800,4091A,120.8692,31.9885,南通市,洪江路,,41,41,40,6,7,105,105,101,101,20,22,4,4,0.6,0.6
2026-03-21T1800,2404A,112.5338,33.0086,南阳市,瓦房庄,颗粒物(PM10),60,64,83,30,38,108,108,105,105,10,18,5,5,0.5,0.7
2026-03-21T1800,2405A,112.5002,32.9734,南阳市,汉画馆,颗粒物(PM10),60,64,84,32,52,112,112,108,108,13,22,6,6,0.5,0.6
2026-03-21T1800,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),60,63,95,20,38,110,110,107,107,15,23,6,6,0.5,0.6
2026-03-21T1800,2407A,112.548,32.9687,南阳市,理工学院,颗粒物(PM10),56,58,85,24,44,107,107,103,103,9,24,6,7,0.5,0.6
2026-03-21T1800,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),52,52,90,14,41,102,102,100,100,9,17,6,7,0.5,0.6
2026-03-21T1800,1234A,121.8352,29.9111,宁波市,区环保大楼,,37,37,26,12,9,83,83,76,76,32,36,6,7,0.3,0.3
2026-03-21T1800,1235A,121.5595,29.8208,宁波市,万里学院,,34,22,32,3,11,108,108,91,91,12,25,4,4,0.4,0.4
2026-03-21T1800,1236A,121.713,29.9564,宁波市,龙赛医院,,38,38,30,11,9,75,75,85,85,36,28,6,6,0.4,0.4
2026-03-21T1800,1240A,121.5855,29.8635,宁波市,太古小学,,33,19,28,7,11,105,105,86,86,20,31,3,4,0.4,0.4
2026-03-21T1800,1241A,121.5239,29.8673,宁波市,市环境监测中心,,32,32,38,9,13,97,97,85,85,23,26,6,7,0.5,0.5
2026-03-21T1800,2871A,121.6156,29.9015,宁波市,万里国际学校,,37,37,33,16,13,87,87,77,77,35,31,5,4,0.4,0.4
2026-03-21T1800,3710A,121.5593,29.8976,宁波市,白沙活动中心,,32,32,34,12,12,90,90,78,78,27,26,4,6,0.3,0.3
2026-03-21T1800,4095A,121.8962,29.7529,宁波市,中科路88号,,37,16,18,3,5,116,116,105,105,10,20,5,5,0.4,0.4
2026-03-21T1800,2341A,119.5387,26.6611,宁德市,宁德市监测站,,30,21,27,19,24,94,94,98,98,22,17,4,4,0.7,0.6
2026-03-21T1800,3209A,119.5231,26.6562,宁德市,宁德一中,,32,32,27,22,25,95,95,98,98,20,14,6,5,0.6,0.4
2026-03-21T1800,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,46,46,44,28,25,85,85,61,61,12,11,7,7,0.6,0.6
2026-03-21T1800,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,48,36,43,33,31,76,76,52,52,16,20,6,5,0.5,0.5
2026-03-21T1800,1888A,101.6891,26.571,攀枝花市,弄弄坪,,34,33,50,12,22,106,106,97,97,11,28,24,23,1.4,1.4
2026-03-21T1800,1889A,101.577,26.5914,攀枝花市,河门口,,36,35,62,16,25,115,115,99,99,6,19,5,13,0.5,0.7
2026-03-21T1800,1891A,101.7365,26.4986,攀枝花市,仁和,,34,20,33,10,20,107,107,101,101,6,10,8,9,0.6,0.6
2026-03-21T1800,2835A,101.7222,26.567,攀枝花市,四十中小,,36,33,41,12,22,115,115,103,103,11,28,14,12,0.8,1.1
2026-03-21T1800,1604A,122.0303,41.1489,盘锦市,开发区,细颗粒物(PM2.5),159,127,74,121,73,142,142,126,126,25,32,11,8,0.9,0.7
2026-03-21T1800,1605A,122.0486,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),145,NA,66,109,69,138,138,124,124,24,38,9,8,0.8,0.6
2026-03-21T1800,1606A,121.8297,41.1026,盘锦市,新生街道,细颗粒物(PM2.5),141,NA,53,105,57,126,126,115,115,26,35,10,4,0.8,0.5
2026-03-21T1800,1832A,113.3257,33.7423,平顶山市,新华旅馆,颗粒物(PM10),77,87,128,31,53,111,111,105,105,16,34,2,3,0.3,0.4
2026-03-21T1800,1833A,113.2917,33.737,平顶山市,规划设计院,颗粒物(PM10),73,81,125,33,54,109,109,102,102,11,27,6,7,0.4,0.6
2026-03-21T1800,1834A,113.182,33.7738,平顶山市,平顶山工学院,颗粒物(PM10),59,62,101,27,44,113,113,110,110,8,16,4,5,0.4,0.5
2026-03-21T1800,3594A,112.8736,33.9068,平顶山市,石龙区,颗粒物(PM10),77,87,122,32,49,118,118,112,112,27,41,8,9,0.2,0.4
2026-03-21T1800,4116A,113.284,33.7139,平顶山市,姚电大道23号,颗粒物(PM10),65,70,123,40,46,110,110,106,106,40,31,6,7,0,0.4
2026-03-21T1800,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,颗粒物(PM10),142,229,114,38,34,100,100,81,81,8,30,6,7,0.3,0.5
2026-03-21T1800,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),125,184,122,46,43,99,99,81,81,8,40,11,13,0.2,0.9
2026-03-21T1800,2348A,113.8384,27.6436,萍乡市,中医院,,31,31,28,16,17,60,60,72,72,18,12,4,4,0.8,0.7
2026-03-21T1800,2350A,113.8677,27.6438,萍乡市,市环保局,,23,23,23,8,16,72,72,79,79,9,8,5,4,0.6,0.6
2026-03-21T1800,2351A,113.8663,27.6202,萍乡市,安源区政府,,33,33,26,18,17,48,48,58,58,15,15,9,6,0.4,0.5
2026-03-21T1800,4107A,113.8686,27.6668,萍乡市,联洪村委会,NA,NA,NA,25,11,14,67,67,71,71,8,8,2,2,0.3,0.3
2026-03-21T1800,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,36,36,31,17,18,91,91,96,95,20,18,/,/,/,/
2026-03-21T1800,2320A,119.0016,25.4553,莆田市,莆田市监测站,,36,36,28,18,19,91,91,95,95,20,14,3,3,0.4,0.5
2026-03-21T1800,2321A,119.112,25.4561,莆田市,涵江区六中,,28,27,29,18,17,87,87,102,96,19,13,/,/,0.5,0.5
2026-03-21T1800,2322A,119.1014,25.3215,莆田市,秀屿区政府,,36,36,28,14,16,96,96,111,102,15,11,5,4,0.5,0.4
2026-03-21T1800,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),80,92,105,45,59,134,134,132,132,18,19,7,7,0.5,0.6
2026-03-21T1800,3021A,115,35.7667,濮阳市,濮水河管理处,颗粒物(PM10),95,112,121,52,66,137,137,140,140,18,18,9,9,0.5,0.6
